id,desktop_id,register_token,name,status,equipment_information_id,description,last_heartbeat,created_at,updated_at,deleted,provider
87,7d4768bb97e2484dad852c2b0f992a5b,d4391746e6a180f3e8b91392361e66c48da9318a81afde7673d40b70740e450a,ai-cs-agent-032,idle,,,2025-12-11 09:13:43,2025-11-25 15:43:41,2025-12-11 09:13:43,false,aliyun
103,89eba2b6bbf740f68c5660a99c1bb6e9,7b28ee521832b5a9274561a4e0eef89aa4a12039335ff76ae482ec9c9f9527f5,ai-cs-agent-048,idle,,,2025-12-11 09:13:44,2025-11-25 17:38:31,2025-12-11 09:13:44,false,aliyun
55,cf54405153ca4f478ebf09171c40211e,6b666813787d00a624049a6e038f4b3cab9c97d956976ca2bcaa509f92c00cd8,ai-cs-agent-001,idle,,,2025-12-11 09:13:45,2025-11-24 22:52:31,2025-12-11 09:13:45,false,aliyun
106,10151e7d8a954103a5030adc55d25b4a,5c8b4cf2e79feb387c57bf15dbe5b16fe230793e90845108a4fb64d4a320874b,Lenovo SMB 002,offline,,,2025-12-05 14:52:32,2025-11-28 17:00:27,2025-12-05 15:21:27,false,unknown
81,8d4b24b076e346a0bb4a72a4d490ebb2,0b45c5dab886fb126f86308ba8bd2e562b7d860c8319efa9ffb9ba38d2d3ea11,ai-cs-agent-026,busy,542ef24b817342479b8a6e6459b533aa,,2025-12-05 15:06:21,2025-11-25 12:08:26,2025-12-05 15:06:24,false,aliyun
64,1d62b9e968e84f9ba2e3b620587fabdc,c86cb12966e00fac0925d11a66be7d78ed207922ba5bbe36c327e39d88b1540b,ai-cs-agent-010,idle,,,2025-12-11 09:13:46,2025-11-24 23:57:42,2025-12-11 09:13:46,false,aliyun
73,5e90d0373e7742f3a2b9fa01a6ee86e9,33e4c62d7485b6c6a88ec2a6dd8ce7ec73bc04fdc23664c45acee2563a3fac23,ai-cs-agent-019,idle,,,2025-12-11 09:13:43,2025-11-25 01:21:14,2025-12-11 09:13:43,false,aliyun
94,6ef5d9ad52cf40c7881155e4a883a9a2,26ac30127e0e65d585d8d6c3e1f5be973f4b2966e88f9e7edb4713e22c1ee7ff,ai-cs-agent-039,idle,,,2025-12-11 09:13:44,2025-11-25 16:15:12,2025-12-11 09:13:44,false,aliyun
96,a13a71b6111e424b97b3cecd84328153,5cd66eb66d0a5fc340a47d78b2d177c187e9efb314e636ab71ebbef4c57339d1,ai-cs-agent-041,busy,a1503c43e0a6484e8f565fc6fddca612,,2025-11-28 17:23:12,2025-11-25 16:35:22,2025-11-28 17:23:12,false,aliyun
32,287d5d87c6844a7d87371fd89e5d004d,c0ca9e12df940c3772cc532f0dd78e3954dd801132bf5523433bcdb17af29ff7,Lenovo SA 003,busy,eb4cab35a61d4db3a78a46989ef53e2e,,2025-11-29 22:24:05,2025-10-31 14:25:39,2025-11-29 22:24:05,false,unknown
100,a8f1ad9bcbf04467b6441222f1c208f9,7a0aaf12508496143451316de267f7e135298e208f3f3614a43e6d84bfcdfb15,ai-cs-agent-045,idle,,,2025-12-11 09:13:45,2025-11-25 17:27:43,2025-12-11 09:13:45,false,aliyun
101,0bf5f9411a5144a2b07c05e6249d4e78,218b153d0117bf142b479c18cdb2b2fc1bc1ce51a19311e71bc00a246ae7a3ac,ai-cs-agent-046,busy,9d3dfbc5046e421d86475c6fdd65c01b,,2025-12-01 17:33:43,2025-11-25 17:27:46,2025-12-01 17:33:46,false,aliyun
28,1cf72d4f8d5d409091e7572fd8b6386f,1e89130ef5daccf8507477bf455786c778bab5b2eacd6bb1f952f874cbdaa464,BTY011,offline,,,2025-11-29 22:37:17,2025-10-24 11:54:53,2025-11-29 22:37:20,false,unknown
90,4c17ce6430b54fe896543ad445ee9dc9,f78d8d8d33c8641f9447d196841cb26ac690c30b0af943929473f876f61d53db,ai-cs-agent-035,busy,5f8a64261fc14c54ae4f29b78a15cf7b,,2025-12-02 16:57:07,2025-11-25 15:53:24,2025-12-02 16:57:10,false,aliyun
69,fe8650bd8fa843c6b5a20801eab8367d,00688a8706c59274eaa892cd8726cedebd86d6b7c1dc87580cc0f9a76f42cad5,ai-cs-agent-015,idle,,,2025-12-11 09:13:44,2025-11-25 00:54:46,2025-12-11 09:13:44,false,aliyun
